order_id,customer_id,product_id,order_date,shipping_date,quantity,price,discount,region,payment_method,order_status,sales_channel,shipping_cost
ORD100032,247829,67846,2025-11-18,2025-11-25,1,3994.09,0.0,West,Cash on Delivery,Completed,Mobile App,127.05
ORD100033,164634,25780,2025-11-23,2025-11-25,3,474.27,0.1,West,Net Banking,Completed,Mobile App,95.96
ORD100034,156175,20351,2026-02-06,2026-02-11,1,589.2,0.15,South,PayPal,Completed,Website,116.47
ORD100035,247829,80616,2025-03-21,2025-03-25,2,1326.48,0.0,West,Cash on Delivery,Completed,Mobile App,134.04
ORD100036,111000,67846,2026-05-20,2026-05-22,1,3794.39,0.05,North,Cash on Delivery,Completed,Mobile App,163.07
ORD100037,969755,59930,2025-05-04,2025-05-06,1,2315.88,0.1,West,UPI,Pending,Website,119.0
ORD100038,499659,80616,2026-03-05,2026-03-08,2,1326.48,0.0,West,Credit Card,Returned,Website,82.67
ORD100039,509415,75277,2026-01-26,2026-01-30,2,235.33,0.0,North,Credit Card,Pending,Website,43.21
ORD100040,453136,28009,2025-08-18,2025-08-25,1,186.01,0.0,East,UPI,Returned,Website,177.66
ORD100041,719823,23723,2025-12-04,2025-12-07,1,420.12,0.15,South,UPI,Completed,Mobile App,104.57
ORD100042,459974,83876,2025-04-21,2025-04-26,1,1398.68,0.0,North,UPI,Completed,Website,173.45
ORD100043,863802,99553,2025-10-15,2025-10-16,2,541.02,0.0,West,Cash on Delivery,Pending,Mobile App,143.35
ORD100044,142839,20351,2025-11-03,2025-11-06,4,589.2,0.15,South,UPI,Completed,Website,99.57
ORD100045,459974,24857,2025-01-18,2025-01-22,1,441.07,0.0,North,UPI,Completed,Website,59.45
ORD100046,488226,20351,2025-02-24,2025-03-01,3,693.18,0.0,South,Debit Card,Completed,Website,44.58
ORD100047,546476,67846,2025-12-31,2026-01-01,1,3794.39,0.05,East,UPI,Completed,Website,112.74
ORD100048,761892,83876,2025-01-18,2025-01-22,1,1188.88,0.15,South,UPI,Completed,Marketplace,139.23
ORD100049,111000,43806,2025-09-16,2025-09-21,1,741.02,0.0,North,Net Banking,Completed,Website,174.8
ORD100050,586025,59930,2026-03-09,2026-03-13,1,2444.54,0.05,North,Net Banking,Completed,Website,143.0
ORD100051,235450,25780,2025-11-15,2025-11-17,1,500.62,0.05,West,UPI,Pending,Website,82.96
ORD100052,638474,79501,2026-05-25,2026-05-27,1,3090.18,0.15,West,Debit Card,Cancelled,Marketplace,76.11
ORD100053,203676,24857,2025-11-27,2025-12-01,2,441.07,0.0,Central,UPI,Completed,Website,67.26
ORD100054,876105,94616,2025-11-08,2025-11-10,1,1181.25,0.1,East,Credit Card,Returned,Mobile App,158.02
ORD100055,235450,80616,2025-12-13,2025-12-17,1,1326.48,0.0,West,UPI,Completed,Mobile App,103.9
ORD100056,709183,39430,2025-04-06,2025-04-09,1,1659.99,0.05,West,Debit Card,Completed,Mobile App,47.91
ORD100057,520596,25046,2025-08-26,2025-08-27,1,271.12,0.0,West,UPI,Completed,Mobile App,89.31
ORD100058,311118,20351,2025-12-11,2025-12-15,1,693.18,0.0,West,Debit Card,Completed,Website,69.44
ORD100059,954224,96857,2025-04-14,2025-04-17,3,1057.45,0.0,South,UPI,Completed,Marketplace,116.93
ORD100060,634991,80616,2025-08-15,2025-08-19,1,1326.48,0.0,West,UPI,Completed,Website,175.73
ORD100061,918029,40374,2025-02-20,2025-02-23,1,560.61,0.2,South,Debit Card,Completed,Website,79.95
ORD100062,996075,25780,2025-12-09,2025-12-13,1,526.97,0.0,West,UPI,Completed,Website,65.11
ORD100063,603177,83401,2026-05-31,2026-06-05,1,"4,794.59",0.05,South,UPI,Completed,Website,143.65
ORD100064,509415,23723,2025-10-23,2025-10-28,1,444.83,0.1,North,Debit Card,Completed,Website,111.75
ORD100065,787474,53143,2026-04-29,2026-05-02,4,2332.94,0.15,South,Credit Card,Completed,Mobile App,93.8
ORD100066,292119,47907,2026-01-13,2026-01-20,1,4036.19,0.0,West,Debit Card,Completed,Mobile App,102.87
ORD100067,951867,94616,2025-01-25,2025-01-27,1,1312.5,0.0,South,Net Banking,Completed,Mobile App,91.42
ORD100068,887668,80616,2025-10-17,2025-10-20,1,1326.48,0.0,North,Credit Card,Returned,Website,126.79
ORD100069,715785,21754,2025-01-26,2025-01-29,1,1324.39,0.0,South,Cash on Delivery,Completed,Marketplace,53.08
ORD100070,522520,80616,2026-05-08,2026-05-12,1,1326.48,0.0,South,Credit Card,Completed,Marketplace,113.95
ORD100071,601488,83876,2025-07-10,2025-07-13,1,1188.88,0.15,South,PayPal,Completed,Mobile App,85.51
ORD100072,681114,59930,2026-01-08,2026-01-12, 5 ,2444.54,0.05,North,Cash on Delivery,Completed,Website,82.53
ORD100073,506712,83401,2025-09-27,2025-10-01,1,546.42,0.05,North,Debit Card,Completed,Website,95.44
ORD100074,545153,23723,2025-10-03,2025-10-10,1,494.26,0.0,East,UPI,Completed,Marketplace,114.26
ORD100075,499200,39430,2025-07-23,2025-07-26,2,1747.36,0.0,North,UPI,Completed,Mobile App,141.13
ORD100076,455093,20351,2025-06-02,2025-06-05,1,658.52,0.05,South,Cash on Delivery,Completed,Website,102.51
ORD100077,681114,83876,2025-02-22,2025-02-24,2,1118.94,0.2,South ,Cash on Delivery,Completed,Website,66.57
ORD100078,934103,23723,2025-08-03,2025-08-06,1,494.26,0.0,West,Debit Card,Completed,Mobile App,122.69
ORD100079,821239,79501,2025-11-22,2025-11-27,1,3635.51,0.0,South,Credit Card,Completed,Marketplace,85.14
ORD100080,601846,43806,2026-04-18,2026-04-22,2,741.02,0.0,North,Debit Card,Completed,Marketplace,56.27
ORD100081,876105,39430,2025-10-12,2025-10-14,2,1572.62,0.1,East,PayPal,Completed,Website,96.36
ORD100082,620517,47907,2025-08-25,,1,4036.19,0.0,East,UPI,Returned,Website,79.45
ORD100083,606624,80616,2025-07-15,2025-07-19,1,1193.83,0.1,West,Cash on Delivery,Completed,Website,80.63
ORD100084,454529,53143,2026-02-15,2026-02-19,5,2744.63,0.0,West,Debit Card,Completed,Marketplace,132.75
ORD100085,908789,40374,2025-12-10,2025-12-13,1,665.72,0.05,West,Cash on Delivery,Completed,Website,112.02
ORD100086,555985,99553,2025-11-25,2025-11-28,3,513.97,0.05,East,UPI,Cancelled,Marketplace,36.34
ORD100087,520596,27124,2026-05-30,2026-06-02,3,723.73,0.0,West,UPI,Completed,Mobile App,145.11
ORD100088,725952,96857,2026-01-13,2026-01-16,3,1057.45,0.0,North,Credit Card,Completed,Mobile App,134.37
ORD100089,836208,28009,2025-05-17,2025-05-21,1,186.01,0.0,South,Credit Card,Completed,Marketplace,135.78
ORD100090,351483,83876,2025-08-07,2025-08-09,2,1398.68,0.0,South,UPI,Completed,Mobile App,147.63
ORD100091,545153,96270,2025-03-26,2025-04-02,2,320.7,0.1,East,UPI,Completed,Marketplace,139.33
ORD100092,520596,80616,2025-09-05,2025-09-06,2,1326.48,0.0,West,Cash on Delivery,Completed,Mobile App,146.83
ORD100093,748766,43806,2026-06-01,2026-06-08,1,,0.0,East,Net Banking,Completed,Mobile App,110.31
ORD100094,590465,80616,2026-01-29,2026-01-31,1,1260.16,0.05,West,Credit Card,Completed,Website,103.56
ORD100095,311118,99553,2025-10-18,2025-10-20,2,486.92,0.1,West,Debit Card,Returned,Mobile App,100.64
ORD100096,724384,96857,2025-07-24,2025-07-27,4,1057.45,0.0,East,UPI,Returned,Marketplace,164.57
ORD100097,455093,53143,2026-02-21,2026-02-24,1,2470.17,0.1,South,Credit Card,Completed,Website,90.14
ORD100098,894372,25780,2026-04-21,2026-04-23,1,421.58,0.2,Central,UPI,Returned,Marketplace,137.22
ORD100099,652250,80616,2025-12-10,2025-12-14,2,1326.48,0.0,North,PayPal,Completed,Website,133.95
ORD100100,707415,23723,2026-04-27,2026-05-01,1,494.26,0.0,North,UPI,Completed,Website,44.75
ORD100101,782094,40374,2025-02-21,2025-02-22,3,700.76,0.0,West,Credit Card,Pending,Marketplace,56.67
ORD100102,459974,23723,2026-03-03,2026-03-08,3,494.26,0.0,North,Net Banking,Completed,Mobile App,159.16
ORD100103,759247,23723,2025-10-14,2025-10-17,1,494.26,0.0,North,UPI,Completed,Mobile App,117.03
ORD100104,508068,59930,2025-04-13,2025-04-14,2,2573.2,0.0,East,Cash on Delivery,Completed,Mobile App,79.01
ORD100105,784164,67846,2026-01-05,2026-01-07,1,0.0,0.0,North,Credit Card,Completed,Mobile App,90.8
ORD100106,837919,23723,11-30-2025,2025-12-04,1,494.26,0.0,South,Cash on Delivery,Completed,Website,93.13
ORD100107,981656,59930,2025-08-26,2025-08-29,1,2573.2,0.0,East,Debit Card,Completed,Mobile App,128.52
ORD100108,255785,53143,2025-12-01,2025-12-05,1,2744.63,0.0,East,Credit Card,Completed,Mobile App,126.2
ORD100109,946106,25780,2025-01-29,2025-02-01,3,526.97,0.0,North,PayPal,Completed,Mobile App,82.45
ORD100110,470053,53143,2025-10-30,2025-11-02,1,2744.63,0.0,South,UPI,Cancelled,Marketplace,163.44
ORD100111,509415,88270,2026-01-05,2026-01-09,1,1596.24,0.15,North,Cash on Delivery,Completed,Mobile App,83.14
ORD100112,367193,59930,2026-06-29,2026-07-01,1,2573.2,0.0,South,Debit Card,Returned,Website,175.79
ORD100113,547445,88270,2026-03-07,2026-03-10,2,1877.93,0.0,West,Credit Card,Completed,Website,129.27
ORD100114,840889,59930,2026-03-04,2026-03-06,3,2573.2,0.0,North,PayPal,Completed,Mobile App,69.36
ORD100115,898070,80616,2025-11-17,2025-11-20,2,1260.16,0.05,North,UPI,Returned,Marketplace,69.3
ORD100116,883666,20351,2025-09-19,2025-09-21,1,693.18,0.0,North,Debit Card,Cancelled,Website,125.99
ORD100117,607287,24857,2025-12-02,2025-12-06,1,441.07,0.0,Central,UPI,Completed,Website,104.24
ORD100118,676737,96857,2026-06-04,2026-06-09,2,1004.58,0.05,Central,Credit Card,Completed,Marketplace,116.19
ORD100119,190452,25780,2025-06-29,2025-07-01,1,526.97,0.0,North,UPI,Completed,Marketplace,120.63
ORD100120,235450,39430,2025-12-03,2025-12-05,1,1747.36,0.0,West,Debit Card,Completed,Website,149.47
ORD100121,707415,67846,2025-11-19,2025-11-22,4,3594.68,0.1,North,UPI,Cancelled,Mobile App,166.61
ORD100122,344759,39430,2026-06-23,2026-06-25,1,1747.36,0.0,Central,Cash on Delivery,Completed,Website,118.34
ORD100123,509415,99553,2026-06-02,2026-06-07,2,459.87,0.15,North,Net Banking,Completed,Website,164.73
ORD100124,177793,80616,2025-09-24,2025-09-27,1,1127.51,0.15,West,Credit Card,Completed,Mobile App,147.18
ORD100125,545153,83401,2025-11-29,2025-11-30,3,517.66,0.1,East,Credit Card,Completed,Website,40.68
ORD100126,215684,67846,2025-08-15,2025-08-20,1,3394.98,0.15,South,Credit Card,Returned,Mobile App,111.94
ORD100127,506712,80616,2026-01-20,2026-01-20,1,1326.48,0.0,North,Credit Card,Cancelled,Mobile App,54.74
ORD100128,642011,23723,2026-06-23,2026-06-24,1,469.55,0.05,East,UPI,Completed,Mobile App,122.17
ORD100129,676737,67846,2025-02-03,2025-02-06,1,3994.09,0.0,Central,UPI,Completed,Marketplace,123.06
ORD100130,333092,83876,2026-06-01,2026-06-03,2,1188.88,0.15,Central,UPI,Completed,Website,79.57
ORD100131,918245,79501,2025-01-14,2025-01-18,4,3635.51,0.0,South,Net Banking,Completed,Website,84.98
ORD100132,509415,59930,2025-12-27,2025-12-28,1,2058.56,0.2,North,Credit Card,Completed,Mobile App,56.06
ORD100133,778380,96270,2025-03-18,2025-03-22,1,338.51,0.05,West,UPI,Completed,Mobile App,110.86
ORD100134,935164,23723,2025-03-05,2025-03-09,1,494.26,0.0,East,UPI,Completed,Website,137.53
ORD100135,709183,39430,2025-12-18,2025-12-20,1,1747.36,0.0,West,Debit Card,Completed,Marketplace,119.86
ORD100136,221868,96857,2025-04-13,2025-04-18,1,1004.58,0.05,North,UPI,Completed,Marketplace,155.79
ORD100137,666877,39430,2025-06-30,2025-07-04,1,1572.62,0.1,East,PayPal,Completed,Website,76.0
ORD100138,506712,83876,2025-06-12,2025-06-16,1,1398.68,0.0,North,Debit Card,Completed,Website,105.44
ORD100139,764915,20351,2025-08-19,2025-08-23,1,693.18,0.0,North,Net Banking,Pending,Mobile App,174.3
ORD100140,607287,40374,2025-11-01,2025-11-02,2,630.68,0.1,Central,Debit Card,Completed,Website,169.42
ORD100141,794251,80616,2026-01-09,2026-01-11,1,1260.16,0.05,North,UPI,Completed,Website,135.62
ORD100142,814369,25780,2025-04-26,2025-04-30,1,526.97,0.0,North,UPI,Completed,Mobile App,109.55
ORD100143,407648,28009,2025-02-28,2025-03-02,1,186.01,0.0,North,Credit Card,Completed,Mobile App,94.48
ORD100144,498025,39430,2026-04-11,2026-04-13,2,1747.36,0.0,South,Debit Card,Completed,Website,85.43
ORD100145,363683,59930,2025-10-11,2025-10-14,3,2573.2,0.0,West,UPI,Completed,Website,116.72
ORD100146,635958,25046,2026-01-07,2026-01-14,4,271.12,0.0,North,Debit Card,Cancelled,Website,151.13
ORD100147,764915,20351,2025-01-01,2025-01-08,4,589.2,0.15,North,Net Banking,Completed,Marketplace,103.24
ORD100148,764915,79501,2025-08-12,2025-08-13,1,3635.51,0.0,North,Cash on Delivery,Completed,Mobile App,142.83
ORD100149,608777,40374,2026-06-02,2026-06-06,1,700.76,0.0,West,UPI,Completed,Mobile App,160.0
ORD100150,840889,28009,2026-01-31,2026-02-03,1,186.01,0.0,North,UPI,Completed,Website,91.55
ORD100151,407648,96857,2026-04-23,2026-04-26,4,845.96,0.2,North,Cash on Delivery,Completed,Mobile App,159.65
ORD100152,142839,96270,2025-05-21,2025-05-26,1,356.33,0.0,South,Credit Card,Pending,Mobile App,41.39
ORD100153,596578,24857,2025-06-14,2025-06-15,2,396.96,0.1,Central,UPI,Completed,Mobile App,56.9
ORD100154,638474,47907,2025-09-23,2025-09-26,1,4036.19,0.0,West,UPI,Completed,Marketplace,154.96
ORD100155,499200,79501,2025-11-21,2025-11-25,2,3635.51,0.0,North,Credit Card,Returned,Mobile App,59.03
ORD100156,247829,20351,2025-07-30,2025-08-06,1,658.52,0.05,West,Cash on Delivery,Returned,Mobile App,44.53
ORD100157,928190,23723,2026-05-21,2026-05-23,2,494.26,0.0,North,UPI,Completed,Mobile App,83.26
ORD100158,983577,59930,2025-12-03,2025-12-06,1,2444.54,0.05,South,Cash on Delivery,Pending,Mobile App,124.02
ORD100159,894878,67846,2025-01-02,2025-01-03,2,3794.39,0.05,North,UPI,Completed,Mobile App,62.61
ORD100160,236024,23723,2026-01-12,2026-01-15,1,444.83,0.1,North,Debit Card,Completed,Mobile App,126.06
ORD100161,209896,99553,05/04/2026,2026-04-12,1,513.97,0.10,South,Cash on Delivery,Completed,Website,64.12
ORD100162,642011,67846,2026-03-03,2026-03-07,1,3794.39,0.05,East,Net Banking,Completed,Mobile App,48.69
ORD100163,752183,79501,2025-04-16,2025-04-18,1,3635.51,0.0,Central,Cash on Delivery,Returned,Website,137.17
ORD100164,311118,79501,2025-01-23,,3,3635.51,0.0,West,Debit Card,Pending,Mobile App,128.56
ORD100165,519562,23723,2025-04-17,2025-04-21,1,494.26,0.0,East,Net Banking,Cancelled,Mobile App,131.24
ORD100166,853329,20351,2025-01-10,2025-01-13,4,693.18,-0.1,South,Credit Card,Completed,Website,72.58
ORD100167,510981,83876,2025-04-29,2025-05-01,1,1398.68,0.0,South,UPI,Completed,Website,44.88
ORD100168,725952,40374,2026-02-06,2026-02-07,2,630.68,0.1,North,UPI,Completed,Website,56.28
ORD100169,784164,53143,2025-11-03,2025-11-05,1,2332.94,0.15,North,Debit Card,Completed,Website,138.27
ORD100170,586025,80616,2025-02-21,2025-02-24,1,1326.48,0.0,North,Credit Card,Completed,Website,130.35
ORD100171,969755,99553,2025-08-08,2025-08-10,1,541.02,0.0,West,UPI,Completed,Marketplace,133.52
ORD100172,454493,53143,2026-03-17,2026-03-20,1,2470.17,0.1,North,UPI,Completed,Marketplace,77.91
ORD100173,509415,24857,2026-05-18,2026-05-21,2,396.96,0.1,North,Net Banking,Completed,Website,168.04
ORD100174,183671,59930,2025-09-16,2025-09-17,1,2573.2,0.0,South,Credit Card,Cancelled,Mobile App,110.94
ORD100175,593800,24857,2025-01-31,2025-02-02,2,441.07,0.0,Central,Debit Card,Completed,Marketplace,173.29
ORD100176,236024,20351,2026-04-23,2026-04-26,1,693.18,0.0,North,Debit Card,Completed,Mobile App,77.82
ORD100177,730472,59930,2026-06-23,2026-06-25,1,2573.2,0.0,West,Cash on Delivery,Completed,Website,63.62
ORD100178,178580,67846,2025-11-03,2025-11-04,2,3594.68,0.1,South,PayPal,Completed,Marketplace,51.98
ORD100179,382701,59930,2025-02-24,2025-02-26,-2,2187.22,0.15,West,UPI,Completed,Mobile App,62.48
ORD100180,509415,47907,2025-11-06,2025-11-09,1,3834.38,0.05,North,Debit Card,Completed,Website,94.48
ORD100181,652250,40374,2026-06-30,2026-07-02,1,665.72,0.05,North,UPI,Cancelled,Website,152.38
ORD100182,179644,39430,2026-04-01,2026-04-08,1,1747.36,0.0,West,UPI,Completed,Mobile App,40.97
ORD100183,508068,96270,2025-09-11,2025-09-14,1,302.88,0.15,East,UPI,Completed,Website,95.35
ORD100184,919927,28009,2025-12-02,2025-12-06,2,167.41,0.1,North,Cash on Delivery,Completed,Website,92.92
ORD100185,608777,99553,2025-01-23,2025-01-27,1,541.02,0.0,West,UPI,Cancelled,Website,155.22
ORD100186,328394,50462,2025-05-17,2025-05-19,3,153.11,0.05,South,Credit Card,Completed,Website,35.12
ORD100187,748766,67846,2026-03-30,2026-04-02,1,3994.09,0.0,East,Debit Card,Completed,Website,60.0
ORD100188,748766,83401,2026-05-18,2026-05-19,1,575.18,0.0,East,Cash on Delivery,Completed,Marketplace,71.94
ORD100189,590270,40374,2025-08-05,2025-08-10,1,700.76,0.0,West,Debit Card,Completed,Mobile App,178.91
ORD100190,418418,96857,2025-12-03,2025-12-06,3,951.7,0.1,North,UPI,Completed,Website,72.68
ORD100191,311118,59930,2025-12-12,2025-12-16,1,2187.22,0.15,West,Cash on Delivery,Completed,Website,57.17
ORD100192,904239,99553,2025-08-30,2025-09-01,1,513.97,0.05,East,Net Banking,Completed,Mobile App,89.26
ORD100193,840889,67846,2025-12-02,2025-12-06,1,3794.39,0.05,North,Cash on Delivery,Completed,Website,161.21
ORD100194,508068,96857,2025-03-28,2025-03-29,2,1004.58,0.05,East,Net Banking,Completed,Mobile App,143.7
ORD100195,605121,59930,2025-07-28,2025-07-30,1,2444.54,0.05,North,Net Banking,Completed,Website,124.44
ORD100196,550242,83401,2026-04-03,2026-04-10,2,517.66,0.1,South,UPI,Completed,Mobile App,166.19
ORD100197,179644,23723,2025-08-24,2025-08-27,1,494.26,0.0,West,Cash on Delivery,Completed,Marketplace,169.58
ORD100198,889450,50462,2025-05-27,28/05/2025,2,153.11,0.05,South,Credit Card,Completed,Website,170.03
ORD100199,648309,25780,2025-12-18,2025-12-20,1,526.97,0.0,West,UPI,Completed,Website,152.1
ORD100200,898070,92342,2025-11-11,2025-11-14,2,2744.63,0.0,North,UPI,Pending,Website,124.86
ORD100201,188494,94616,2025-10-22,2025-10-25,1,1246.88,0.05,Central,UPI,Returned,Mobile App,50.64
ORD100202,506712,53143,2025-04-09,2025-04-14,3,2744.63,0.0,North,Net Banking,Completed,Marketplace,166.95
ORD100203,311118,59930,2025-03-27,2025-03-29,1,2573.2,0.0,West,Credit Card,Completed,Website,158.95
ORD100204,951867,25780,2025-07-10,2025-07-12,1,526.97,0.0,South,Cash on Delivery,Completed,Mobile App,161.07
ORD100205,545153,80616,2025-10-10,2025-10-13,1,1127.51,0.15,East,UPI,Completed,Marketplace,150.02
ORD100206,502525,40374,2026-04-08,2026-04-13,1,700.76,0.0,Central,UPI,Cancelled,Mobile App,103.36
ORD100207,807170,94616,2026-05-19,2026-05-19,4,1181.25,0.1,East,UPI,Cancelled,Website,176.97
ORD100208,752183,23723,2026-01-22,2026-01-27,1,494.26,0.0,Central,Debit Card,Completed,Mobile App,38.54
ORD100209,223768,20351,2025-01-25,2025-01-28,1,623.86,0.1,Central,PayPal,Completed,Website,121.32
ORD100210,738616,88270,2025-09-02,2025-09-06,3,1502.34,0.2,West,Debit Card,Completed,Mobile App,59.57
ORD100211,363683,20351,2025-05-16,2025-05-19,1,589.2,0.15,West,Debit Card,Completed,Mobile App,161.23
ORD100212,291897,20351,2026-04-23,2026-04-30,2,693.18,0.0,North,Credit Card,Cancelled,Marketplace,102.2
ORD100213,633700,83876,2025-01-02,2025-01-07,3,1258.81,0.1,South,Credit Card,Completed,Mobile App,92.17
ORD100214,509415,24857,2025-09-20,2025-09-24,3,441.07,0.0,North,Cash on Delivery,Completed,Website,79.39
ORD100215,142839,67846,2025-09-17,2025-09-20,2,3195.27,0.2,South,Debit Card,Completed,Mobile App,73.45
ORD100216,629979,20351,2025-11-30,2025-12-03,1,554.54,0.2,South,Net Banking,Completed,Mobile App,121.15
ORD100217,628210,96270,2026-06-08,2026-06-09,1,356.33,0.0,Central,Cash on Delivery,Cancelled,Website,103.23
ORD100218,463496,59930,2025-07-29,2025-08-01,1,2573.2,0.0,South,Credit Card,Returned,Marketplace,95.03
ORD100219,148259,53143,2025/03/20,2025-03-22,1,2470.17,0.1,Central,Cash on Delivery,Completed,Website,101.65
ORD100220,600728,59930,2025-10-26,2025-10-28,2,2444.54,0.05,North,UPI,Completed,Mobile App,47.36
ORD100221,715785,67846,2025-03-25,2025-03-27,1,3994.09,0.0,South,UPI,Completed,Mobile App,50.77
ORD100222,247829,83876,2026-02-12,2026-02-15,1,1398.68,0.0,West,UPI,Completed,Website,114.62
ORD100223,188494,20351,2025-11-30,2025-12-02,3,693.18,0.0,Central,PayPal,Completed,Website,128.19
ORD100224,247829,25780,2025-06-11,2025-06-15,1,500.62,0.05,West,UPI,Cancelled,Website,109.2
ORD100225,961619,75277,2025-05-13,2025-05-15,1,200.03,0.15,North,Debit Card,Completed,Marketplace,128.91
ORD100226,509415,99553,2026-06-17,2026-06-24,3,513.97,0.05,North,UPI,Completed,Website,64.01
ORD100227,962018,96270,2026-01-09,2026-01-12,1,356.33,0.0,North,Debit Card,Returned,Website,66.5
ORD100228,499200,27124,2025-06-10,2025-06-14,1,687.54,0.05,North,UPI,Cancelled,Mobile App,44.2
ORD100229,179970,79501,2025-11-12,2025-11-15,1,3271.96,0.1,Central,Debit Card,Completed,Website,97.14
ORD100230,644114,88270,2026-01-21,2026-01-26,3,1877.93,0.0,Central,Net Banking,Pending,Marketplace,130.34
ORD100231,908789,96857,2025-08-06,2025-08-10,3,951.7,0.1,West,Credit Card,Pending,Mobile App,54.86
ORD100232,670233,53143,2025-04-30,2025-05-02,4,2744.63,0.0,South,UPI,Completed,Marketplace,39.0
ORD100233,593800,39430,2025-02-15,2025-02-18,1,1747.36,0.0,Central,Cash on Delivery,Completed,Website,167.92
ORD100234,620517,53143,2025-01-02,2025-01-05,1,2744.63,0.0,East,Cash on Delivery,Completed,Website,82.64
ORD100235,981656,20351,2025-08-30,2025-09-02,1,693.18,0.0,East,Cash on Delivery,Completed,Marketplace,89.74
ORD100236,126317,40374,16/10/2025,2025-10-18,1,595.65,0.15,South,UPI,Completed,Marketplace,127.9
ORD100237,300385,94616,2026-04-20,2026-04-24,1,1312.5,0.0,West,UPI,Completed,Marketplace,57.6
ORD100238,300385,94616,2026-01-02,2026-01-07,1,1181.25,0.1,West,Credit Card,Completed,Marketplace,167.04
ORD100239,555985,20351,2025-06-19,2025-06-21,1,693.18,0.0,East,Debit Card,Completed,Mobile App,105.03
ORD100240,311118,53143,2025-11-25,2025-11-27,1,2607.4,0.05,West,Debit Card,Completed,Website,108.43
ORD100241,367830,99553,2026-01-24,2026-01-27,1,541.02,0.0,North,UPI,Cancelled,Mobile App,139.69
