payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_id
PAY500199,ORD100183,2025-09-13,UPI,Paid,302.88,TXN593271185
PAY500200,ORD100184,2025-12-03,Cash on Delivery,Paid,334.82,TXN966375617
PAY500201,ORD100185,2025-01-24,UPI,Pending,541.02,TXN852113385
PAY500202,ORD100186,2025-05-20,Credit Card,Paid,459.33,TXN611273872
PAY500203,ORD100187,2026-04-02,Debit Card,Paid,3994.09,TXN526700408
PAY500204,ORD100188,2026-05-20,Cash on Delivery,Paid,575.18,TXN464203025
PAY500205,ORD100189,05-Aug-2025,Debit Card,Paid,700.76,TXN329962059
PAY500206,ORD100190,2025-12-06,UPI,Paid,2855.1,TXN343696815
PAY500207,ORD100191,2025-12-14,Cash on Delivery,Paid,2187.22,
PAY500208,ORD100192,2025-09-01,Net Banking,Paid,513.97,TXN379261033
PAY500209,ORD100193,2025-12-03,Cash on Delivery,Paid,3794.39,TXN932291553
PAY500210,ORD100194,2025-03-29,Net Banking,Paid,,TXN923190143
PAY500211,ORD100195,2025-07-31,Net Banking,Paid,2444.54,TXN860770808
PAY500212,ORD100196,2026-04-06,UPI,Paid,1035.32,TXN786991000
PAY500213,ORD100197,2025-08-24,Cash on Delivery,Failed,0.0,TXN586776679
PAY500214,ORD100197,2025-08-25,Cash on Delivery,Paid,494.26,TXN674607991
PAY500215,ORD100198,2025-05-29,Credit Card,Paid,306.22,TXN519863425
PAY500216,ORD100199,2025-12-19,UPI,Paid,526.97,TXN440395144
PAY500217,ORD100200,2025-11-13,UPI,Pending,5489.26,TXN377822476
PAY500218,ORD100201,2025-10-25,UPI,Partially Refunded,561.1,TXN892465237
PAY500219,ORD100201,2025-10-22,UPI,Refunded,-1246.88,TXN924477058
PAY500220,ORD100202,2025-04-12,Net Banking,Paid,8233.89,TXN718805069
PAY500221,ORD100203,2025-03-30,Credit Card,Paid,2573.2,TXN737978863
PAY500222,ORD100204,2025-07-12,Cash on Delivery,Paid,526.97,TXN233606013
PAY500223,ORD100205,2025-10-11,UPI,Paid,1127.51,TXN910495286
PAY500224,ORD100206,2026-04-11,UPI,Pending,700.76,TXN269889252
PAY500225,ORD100207,2026-05-21,UPI,Paid,4725.0,TXN359329131
PAY500226,ORD100208,2026-01-22,Debit Card,Paid,494.26,TXN263124660
PAY500227,ORD100209,2025-01-26,PayPal,Paid,623.86,TXN986804398
PAY500228,ORD100210,2025-09-05,Debit Card,Paid,4507.02,TXN925335297
PAY500229,ORD100211,2025-05-18,Debit Card,Paid,589.2,TXN115425631
PAY500230,ORD100212,2026-04-26,Credit Card,Paid,1386.36,TXN370965404
PAY500231,ORD100213,2025-01-04,Credit Card,Paid,3776.43,TXN509328171
PAY500232,ORD100214,2025-09-22,Cash on Delivery,Paid,1323.21,TXN442778700
PAY500233,ORD100215,2025-09-19,Debit Card,Paid,6390.54,TXN498913690
PAY500234,ORD100216,2025-12-02,Net Banking,Paid,554.54,TXN291813447
PAY500235,ORD100217,2026-06-10,Cash on Delivery,Failed,0.0,TXN333490002
PAY500236,ORD100218,2025-07-30,Credit Card,Refunded,-2573.2,TXN132102012
PAY500237,ORD100219,2025-03-23,Cash on Delivery,Paid,2470.17,TXN294948217
PAY500238,ORD100220,2025/10/28,UPI,Paid,4889.08,TXN168682150
PAY500239,ORD100221,2025-03-28,UPI,Paid,3994.09,TXN890405849
PAY500240,ORD100222,2026-02-13,UPI,Paid,1398.68,TXN494951444
PAY500241,ORD100223,2025-11-30,PayPal,Paid,2079.54,TXN908946980
PAY500242,ORD100224,2025-06-12,UPI,Paid,500.62,TXN176818995
PAY500243,ORD100225,2025-05-14,Debit Card,Paid,200.03,TXN759334075
PAY500244,ORD100226,2026-06-20,UPI,Paid,1541.91,TXN900935218
PAY500245,ORD100227,2026-01-09,Debit Card,Refunded,-356.33,TXN838631435
PAY500246,ORD100228,2025-06-12,UPI,Paid,687.54,TXN236470467
PAY500247,ORD100229,2025-11-12,Debit Card,Paid,3271.96,TXN354305614
PAY500248,ORD100230,2026-01-21,Net Banking,Failed,0.0,TXN247655386
PAY500249,ORD100231,2025-08-06,Credit Card,Pending,2855.1,TXN468612269
PAY500250,ORD100232,2025-05-01,UPI,Paid,10978.52,TXN335703240
PAY500251,ORD100233,2025-02-17,Cash on Delivery,Paid,1747.36,TXN191973693
PAY500252,ORD100234,2025-01-03,Cash on Delivery,Paid,2744.63,TXN843018922
PAY500253,ORD100235,2025-09-01,Cash on Delivery,Paid,693.18,TXN387740925
PAY500254,ORD100236,2025-10-18,UPI,Paid,595.65,TXN924548357
PAY500255,ORD100237,,UPI,Paid,1312.5,TXN488800740
PAY500256,ORD100238,2026-01-02,Credit Card,Paid,1181.25,TXN103169961
PAY500257,ORD100239,2025-06-20,Debit Card,Paid,693.18,TXN905137113
PAY500258,ORD100240,2025-11-28,Debit Card,Paid,2607.4,TXN414657158
PAY500259,ORD100241,2026-01-24,UPI,Failed,0.0,TXN765750871
PAY500260,ORD100241,2026-01-27,UPI,Failed,0.0,TXN204594903
PAY500261,ORD100242,2025-10-30,Credit Card,Pending,2171.19,TXN656162290
PAY500262,ORD100243,2025-04-16,UPI,Paid,1572.62,TXN571009916
PAY500263,ORD100244,2025-01-21,Cash on Delivery,Paid,999999.0,TXN490949933
PAY500264,ORD100245,2026-04-02,Net Banking,Failed,0.0,TXN149164508
PAY500265,ORD100246,2026-01-28,UPI,Paid,693.18,TXN366101376
PAY500266,ORD100247,2025-12-04,Cash on Delivery,Paid,2493.76,TXN746709051
PAY500267,ORD100248,2025-03-09,UPI,Pending,1057.45,TXN109801698
PAY500268,ORD100248,2025-03-06,UPI,Pending,1057.45,TXN197584241
PAY500269,ORD100249,2025-08-05,Debit Card,Paid,526.97,TXN225727586
PAY500270,ORD100250,2025-08-15,Credit Card,Paid,2797.36,TXN189869623
PAY500271,ORD100251,2025-11-16,Credit Card,Paid,2573.2,TXN676803725
PAY500272,ORD100252,2025-09-10,Credit Card,Paid,2573.2,TXN219843334
PAY500273,ORD100253,2025-08-17,UPI,Partially Refunded,333.46,TXN878187716
PAY500274,ORD100254,2026-05-15,PayPal,Paid,772.68,TXN118023813
PAY500275,ORD100255,2026-04-10,UPI,Paid,658.52,TXN579714552
PAY500276,ORD100256,2025-07-07,Credit Card,Paid,1035.32,TXN409174929
PAY500277,ORD100257,2026-05-09,UPI,Pending,1784.03,TXN614067986
PAY500278,ORD100258,2025-07-29,UPI,Paid,1386.36,TXN853134263
PAY500279,ORD100259,2025-07-17,Credit Card,Paid,1877.93,TXN716449589
PAY500280,ORD100260,2025-07-30,Cash on Delivery,Paid,1623.06,TXN708951433
PAY500281,ORD100261,2026-04-07,Cash on Delivery,Paid,356.33,TXN728243809
PAY500282,ORD100262,2025-12-25,UPI,Paid,1747.36,TXN764557421
PAY500283,ORD100263,2025-05-19,Credit Card,Paid,939.1,TXN509352214
PAY500284,ORD100264,2025-03-22,Credit Card,Paid,988.52,TXN232819028
PAY500285,ORD100265,2025-03-10,Credit Card,Failed,0.0,TXN682472618
PAY500286,ORD100266,2025-02-10,PayPal,Pending,1623.06,TXN142908200
PAY500287,ORD100267,2026-02-19,Credit Card,Paid,2744.63,TXN388655067
PAY500288,ORD100268,2026-02-16,UPI,Paid,3937.5,TXN327203075
PAY500289,ORD100269,2026-03-29,UPI,Paid,7822.2,TXN433591889
PAY500290,ORD100270,2025-02-28,UPI,Paid,3271.96,TXN286395971
PAY500291,ORD100271,2025-07-03,PayPal,Paid,1482.04,TXN897134875
PAY500292,ORD100272,2025-11-30,Net Banking,Paid,1193.83,TXN195788546
PAY500293,ORD100273,2025-02-23,UPI,Failed,0.0,TXN709645954
PAY500294,ORD100274,2025-08-15,UPI,Pending,882.14,TXN702365781
PAY500295,ORD100275,2025-05-13,UPI,Pending,441.07,TXN587331650
PAY500296,ORD100276,2025-12-08,UPI,Paid,5242.08,TXN469408685
PAY500297,ORD100277,2026-06-06,Net Banking,Refunded,-1398.68,TXN698252570
PAY500298,ORD100277,2026-06-06,Net Banking,Refunded,-1398.68,TXN373299807
PAY500299,ORD100278,2025-05-24,Net Banking,Paid,1328.75,TXN647428584
PAY500300,ORD100279,2025-10-09,Net Banking,Paid,3453.73,TXN610859022
PAY500301,ORD100280,2026-05-09,Net Banking,Paid,2573.2,TXN571858036
PAY500302,ORD100281,2025-08-21,PayPal,Paid,894.24,TXN683490305
PAY500303,ORD100282,2025-05-20,Credit Card,Paid,5146.4,TXN773526174
PAY500304,ORD100283,2025-12-29,UPI,Paid,2573.2,TXN235013008
PAY500305,ORD100284,2025-09-17,Debit Card,Paid,3937.5,TXN573050224
PAY500306,ORD100285,2026-03-28,Net Banking,Paid,6907.46,TXN810175898
PAY500307,ORD100286,2026-06-24,Net Banking,Paid,575.18,TXN891775927
PAY500308,ORD100287,2025-09-05,UPI,Paid,2744.63,TXN310094892
PAY500309,ORD100288,2025-10-13,UPI,Paid,2470.17,TXN574315954
PAY500310,ORD100289,2025-06-14,UPI,Paid,542.24,TXN918451437
PAY500311,ORD100290,2026-05-25,UPI,Partially Refunded,629.05,TXN968485789
PAY500312,ORD100291,2025-12-06,Cash on Delivery,Paid,9880.68,TXN830562477
PAY500313,ORD100292,2026-03-09,Credit Card,Paid,2520.32,TXN127313894
PAY500314,ORD100293,2026-05-10,Cash on Delivery,Pending,1386.36,TXN586780461
PAY500315,ORD100294,2026-02-09,Net Banking,Paid,5242.08,TXN155481715
PAY500316,ORD100295,2026-01-31,Cash on Delivery,Failed,0.0,TXN548247072
PAY500317,ORD100295,2026-01-29,Cash on Delivery,Paid,500.62,TXN990810096
PAY500318,ORD100296,2025-08-24,Debit Card,Paid,575.18,TXN712504350
PAY500319,ORD100297,2025-08-04,Net Banking,Paid,1057.45,TXN239845843
PAY500320,ORD100298,2025-10-14,Credit Card,Paid,1125.73,TXN532671145
PAY500321,ORD100299,2025-07-12,UPI,Paid,3635.51,TXN589981046
PAY500322,ORD100300,2025-09-23,Credit Card,Pending,257.56,TXN232324620
PAY500323,ORD100301,2025-05-23,UPI,Paid,575.18,TXN328983221
PAY500324,ORD100302,2025-07-11,Net Banking,Paid,1326.48,TXN469812349
PAY500325,ORD100303,2025-10-27,Debit Card,Paid,6861.52,TXN627125204
PAY500326,ORD100304,2025-10-11,UPI,Paid,6561.66,TXN247621652
PAY500327,ORD100305,2026-02-02,Cash on Delivery,Paid,1312.5,TXN477435084
PAY500328,ORD100306,2026-03-02,Cash on Delivery,Paid,2573.2,TXN886161542
PAY500329,ORD100307,2026-02-27,UPI,Paid,271.12,TXN511073380
PAY500330,ORD100308,2025-06-16,Cash on Delivery,Failed,0.0,TXN416037111
PAY500331,ORD100308,2025-06-15,Cash on Delivery,Paid,1247.72,TXN494183168
PAY500332,ORD100309,2025-01-22,Credit Card,Paid,2332.94,TXN145189747
PAY500333,ORD100310,2025-12-03,credit card,Paid,459.87,TXN328038137
PAY500334,ORD100311,11/03/2026,Net Banking,Paid,1326.48,TXN894354347
PAY500335,ORD100312,2025-08-16,Cash on Delivery,Paid,1191.95,TXN660910915
PAY500336,ORD100313,2026-02-14,UPI,Paid,2607.4,TXN176820439
PAY500337,ORD100314,2025-05-13,UPI,Paid,1027.94,TXN627091271
PAY500338,ORD100315,2025-11-15,Debit Card,Paid,665.72,TXN154977466
PAY500339,ORD100316,2025-09-18,Credit Card,Paid,526.97,TXN818726462
PAY500340,ORD100317,2026-02-09,Cash on Delivery,Paid,693.18,TXN524503346
PAY500341,ORD100318,2026-06-29,UPI,Paid,374.91,TXN965492733
PAY500342,ORD100319,2025-09-27,UPI,Partially Refunded,1430.34,TXN126419445
PAY500343,ORD100320,2025-08-22,Net Banking,Paid,3994.09,TXN417814698
PAY500344,ORD100321,2025-01-07,UPI,Paid,615.17,TXN428746031
